      enp1s0      
 KB/s in  KB/s out
    1.06      0.25
    0.73      0.47
    0.86      0.32
    0.94      0.46
    1.76      0.41
    1.82      0.37
    1.99      0.20
    1.64      0.42
    1.02      0.29
    1.40      0.40
    1.06      0.46
    0.86      0.38
    0.81      0.39
    1.49      0.34
    1.88      0.52
    1.81      0.42
    1.68      0.41
    1.61      0.42
    1.45      0.35
    0.82      0.39
    0.64      0.44
    1.11      0.31
    1.60      0.47
    1.83      0.32
    1.31      0.41
    2.07      0.49
    1.99      0.44
    1.73      0.36
    1.49      0.36
    0.97      0.53
    1.08      0.39
    0.90      0.47
    1.27      0.41
    1.28      0.40
    1.88      0.31
    1.89      0.58
    1.36      0.58
    1.81      0.24
    1.79      0.41
    0.97      0.49
    0.76      0.43
    1.11      0.51
    1.35      0.37
    2.02      0.39
    1.80      0.57
    1.71      0.49
    1.60      0.50
    1.54      0.33
    1.02      0.52
    1.00      0.30
    1.02      0.33
    0.65      0.40
    1.29      0.52
    2.48      0.39
    1.88      0.41
    1.53      0.39
    1.24      0.40
    2.50      4.37
    1.14      0.33
    0.88      0.32
    0.79      0.43
    1.45      0.40
    1.52      0.39
    1.49      0.43
    1.84      0.46
    2.13      0.66
    1.50      0.43
    1.54      0.33
    0.90      0.23
    1.14      0.31
    2.12      4.83
    1.38      0.71
    1.68      0.49
    1.87      0.39
    1.60      0.39
    2.81      5.58
    1.27      0.54
    1.60      1.19
    1.40      1.05
    0.77      0.69
    1.23      0.28
    1.92      3.74
    2.47      1.17
    2.15      1.21
    1.44      0.52
    1.47      0.39
    2.09      0.98
    1.67      1.29
    0.91      0.44
    1.53      0.97
    2.13      1.09
    1.30      0.63
    1.90      0.67
    2.04      0.49
    1.58      0.38
    2.00      0.60
    1.90      0.67
    0.90      0.49
    0.79      0.50
    0.87      0.28
    1.65      0.57
    2.19      0.57
    2.40      0.55
    1.95      0.73
    1.90      0.87
    1.43      0.41
    1.46      0.37
    1.13      0.41
    1.19      0.94
    1.31      0.54
    2.16      0.75
    2.00      0.36
    2.10      0.50
    1.82      0.72
    2.02      0.75
    1.59      0.75
    1.00      0.31
    1.09      0.36
    1.80      0.53
    1.98      0.32
    1.30      0.23
    1.93      0.40
    1.12      0.46
    1.62      0.37
    1.60      0.35
    1.65      0.40
    1.20      0.38
    0.99      0.40
    1.23      0.45
    1.44      0.22
    1.76      0.43
    1.57      0.41
    1.48      0.58
    2.30      0.58
    1.58      0.95
    1.71      0.88
    1.29      0.70
    1.32      1.71
    0.82      0.31
    1.32      0.65
    1.68      0.61
    2.38      0.64
    1.88      0.94
    2.28      0.87
    1.76      1.23
    2.82      2.68
    1.62      1.53
    1.26      0.23
    1.01      0.31
    1.88      0.25
    1.84      0.28
    1.30      0.43
    1.56      0.59
    2.07      0.69
    1.43      0.21
    1.22      0.29
    0.60      0.24
    1.58      0.65
    1.84      0.47
    3.63      0.86
    1.81      0.40
    1.70      0.85
    2.04      0.56
    1.66      0.85
    1.29      0.41
    1.43      0.99
    1.59      0.46
    1.08      0.54
    1.73      0.71
    1.92      0.37
    2.65      1.89
    2.27      1.19
    2.35      2.49
    1.76      0.69
    1.66      0.72
    0.97      0.32
    1.52      0.76
    1.30      0.52
    1.88      1.94
    1.98      0.92
    1.95      1.73
    2.16      0.94
    2.25      1.22
    1.94      0.97
    1.80      0.95
    1.49      0.98
    1.23      0.48
    1.68      0.27
    1.38      0.38
    2.25      0.35
    1.51      0.20
    1.57      0.22
    1.81      0.23
    1.01      0.28
    0.84      0.40
    1.20      0.35
    0.95      0.28
    2.08      0.13
    2.07      0.42
    1.37      0.29
    1.17      0.28
    1.82      0.27
    1.50      0.19
    0.95      0.24
    0.77      0.34
    1.83      1.25
  147.70      1.85
    2.30      0.77
    1.77      0.42
    2.04      0.61
    1.85      0.90
    1.41      0.17
    1.22      0.31
    1.44      0.23
    0.98      0.25
    1.13      0.36
    1.50      0.21
    1.65      0.29
    2.61      1.21
    1.80      1.07
    1.45      0.78
    1.76      0.97
    1.49      0.32
    1.24      0.28
    0.87      0.32
    0.85      0.33
    1.41      0.27
    2.24      1.08
    1.42      0.16
    1.85      0.28
    2.25      0.27
    1.54      0.35
    1.12      0.29
    1.28      0.32
    0.97      0.33
    1.36      0.27
    1.38      0.26
    1.87      0.29
    1.94      0.34
    1.16      0.26
    1.97      0.27
    1.33      0.37
    1.93      1.25
    1.64      1.22
    1.20      0.33
    1.41      0.92
    1.60      0.36
    2.89      1.02
    2.00      0.85
    1.30      0.57
    2.49      0.80
    2.05      0.62
    1.61      0.57
    1.02      0.92
    1.91      0.66
    2.15      0.68
    1.88      0.44
    2.18      0.50
    1.87      0.51
    1.94      0.59
    2.17      0.71
    1.64      0.61
    1.72      0.64
    1.58      0.66
    1.20      0.54
    2.40      0.78
    2.12      0.65
    1.83      0.40
    3.42      0.67
    2.26      0.49
    2.39      0.80
    1.47      0.43
    1.41      0.74
    1.83      1.22
    1.51      0.49
    2.11      0.51
    1.64      0.64
    2.04      1.01
    3.12      1.46
    5.27     62.10
    2.11      1.16
    1.48      0.28
    0.64      0.24
    0.89      0.23
    1.25      0.20
    1.47      0.30
    1.63      0.22
    1.70      0.33
    1.49      0.29
    1.45      0.13
    1.15      0.24
    1.30      0.21
    0.68      0.28
    1.38      0.28
    1.55      0.16
    1.71      0.27
    1.82      0.22
    1.38      0.27
    1.43      0.38
    1.42      0.23
    1.04      0.24
    1.04      0.22
    1.34      0.22
    1.34      0.35
    1.66      0.31
    1.54      0.26
    1.13      0.30
    1.48      0.37
    1.19      0.31
    1.52      0.29
    1.35      0.28
    1.28      0.34
    1.33      0.24
    1.44      0.32
    1.77      0.23
    1.65      0.38
    1.21      0.36
    1.72      0.23
    1.89      0.28
    1.02      0.10
    1.48      0.22
    0.99      0.33
    1.01      0.29
    1.44      0.26
    1.58      0.30
    1.35      0.35
    1.50      0.27
    1.45      0.31
    1.62      0.29
    1.15      0.22
    1.19      0.32
    0.93      0.27
    1.39      0.27
    1.28      0.24
    2.19      0.30
    1.37      0.27
    1.41      0.23
    1.18      0.22
    1.41      0.29
    1.11      0.29
    0.89      0.26
    1.09      0.29
    1.76      0.33
    1.88      0.25
    1.76      0.31
    1.33      0.25
    1.47      0.27
    1.22      0.37
    1.04      0.26
    1.33      0.13
    1.43      0.27
    1.06      0.24
    1.42      0.23
    1.40      0.21
    1.56      0.28
    1.19      0.25
    1.26      0.24
    1.85      0.31
    1.71      0.35
    1.04      0.20
    1.28      0.39
    1.57      0.39
    1.43      0.23
    1.77      0.30
    1.20      0.21
    1.14      0.24
    1.47      0.27
    1.40      0.20
    1.07      0.40
    1.11      0.26
    1.35      0.29
    1.40      0.27
    1.60      0.24
    1.30      0.29
    1.82      0.27
    1.28      0.25
    1.42      0.30
    0.98      0.29
    1.39      0.32
    0.88      0.22
    1.26      0.19
    1.48      0.23
    1.89      0.29
    1.39      0.34
    1.37      0.32
    1.60      0.31
    1.19      0.26
    1.53      0.27
    0.99      0.22
    1.52      0.33
    1.54      0.31
    1.65      0.50
    1.62      0.28
    1.42      0.25
    1.01      0.34
    1.40      0.22
    1.26      0.22
    1.54      0.33
    1.51      0.42
    1.65      0.23
    1.38      0.36
    1.76      0.37
    1.37      0.26
    1.44      0.27
    1.19      0.15
    1.00      0.25
    1.40      0.26
    1.27      0.28
    1.39      0.26
    1.75      0.36
    1.58      0.28
    1.16      0.30
    1.33      0.10
    1.20      0.17
    1.50      0.28
    1.18      0.31
    1.47      0.22
    1.29      0.27
    1.85      0.36
    1.57      0.25
    2.04      0.29
    1.42      0.27
    1.49      0.23
    1.10      0.34
    1.61      0.31
    1.35      0.35
    1.25      0.30
    1.31      0.27
    1.51      0.31
    1.75      0.30
    1.96      0.25
    1.58      0.22
    1.36      0.27
    1.07      0.30
    0.95      0.21
    0.90      0.22
    1.30      0.30
    1.72      0.23
    1.62      0.31
    1.56      0.28
    1.63      0.36
    1.65      0.38
    1.30      0.27
    1.16      0.25
    0.85      0.26
    1.10      0.16
    1.42      0.27
    1.46      0.29
    1.66      0.39
    1.88      0.33
    1.45      0.25
    1.27      0.36
    1.10      0.26
    1.33      0.26
    1.22      0.30
    1.04      0.29
    1.42      0.30
    2.06      0.22
    2.27      0.24
    1.28      0.21
    1.85      0.20
    1.48      0.21
    1.37      0.17
    1.15      0.16
    0.79      0.17
    1.60      0.29
    1.75      0.20
    1.51      0.17
    1.69      0.23
    1.20      0.09
    1.90      0.15
    1.36      0.27
    1.28      0.21
    0.88      0.18
    1.02      0.12
    1.00      0.16
    1.17      0.23
    2.01      0.05
    1.75      0.15
    1.72      0.17
    1.52      0.24
    1.25      0.22
    0.64      0.20
    1.11      0.19
    1.20      0.21
    1.33      0.24
    1.44      0.16
    1.97      0.20
    1.82      0.16
    1.70      0.23
    1.14      0.20
    1.29      0.23
    0.90      0.28
    1.01      0.21
    1.20      0.16
    0.93      0.28
    1.97      0.19
    1.86      0.23
    1.15      0.23
    1.39      0.18
    1.18      0.27
    1.31      0.24
    1.15      0.20
    0.93      0.16
    1.34      0.19
    1.59      0.20
    1.77      0.19
    2.16      0.17
    1.21      0.06
    1.51      0.20
    1.57      0.21
    0.89      0.20
    1.17      0.20
    1.30      0.14
    1.14      0.19
    1.37      0.21
    1.49      0.16
    2.13      0.23
    1.79      0.28
    1.30      0.21
    1.37      0.24
    0.72      0.16
    1.00      0.15
    1.01      0.19
    0.74      0.17
    1.64      0.28
    2.26      0.16
    1.82      0.27
    2.18      0.25
    1.38      0.17
    1.56      0.21
    0.81      0.14
    0.93      0.19
    1.00      0.20
    1.63      0.28
    1.78      0.24
    1.73      0.25
    1.75      0.14
    1.06      0.19
    1.09      0.20
    1.17      0.12
    1.03      0.17
    1.11      0.19
    1.29      0.24
    1.70      0.28
    2.06      0.21
    1.96      0.22
    1.62      0.22
    1.51      0.19
    1.43      0.19
    1.26      0.20
    0.97      0.27
    1.25      0.22
    1.36      0.22
    0.95      0.17
    1.93      0.25
    1.85      0.14
    2.05      0.20
    1.49      0.23
    1.08      0.14
    0.88      0.18
    1.44      0.28
    0.70      0.24
    1.23      0.27
    1.82      0.14
    2.08      0.18
    2.94      0.13
    1.27      0.24
    1.32      0.27
    1.38      0.18
    1.03      0.20
    1.08      0.20
    0.70      0.09
    1.28      0.15
    2.44      0.22
    1.76      0.18
    1.70      0.20
    1.22      0.20
    1.15      0.21
    0.78      0.20
    0.89      0.20
    1.50      0.23
    1.37      0.20
    1.31      0.20
    1.69      0.15
    2.19      0.25
    1.60      0.21
    1.17      0.18
    1.03      0.15
    1.29      0.21
    1.29      0.21
    1.10      0.23
    1.08      0.20
    1.78      0.22
    1.82      0.17
    1.90      0.23
    0.98      0.13
    1.58      0.20
    1.37      0.23
    0.78      0.20
    1.01      0.25
    1.09      0.22
    1.54      0.18
    1.77      0.14
    1.67      0.13
    1.28      0.27
    1.47      0.19
    1.18      0.19
    1.38      0.14
    0.82      0.21
    1.21      0.19
    1.19      0.22
    1.29      0.14
    2.14      0.17
    2.00      0.20
    1.45      0.22
    0.95      0.21
    1.33      0.21
    0.77      0.20
    0.59      0.17
    1.14      0.25
    1.33      0.25
    2.35      0.21
    1.95      0.24
    1.73      0.27
    1.30      0.22
    1.05      0.17
    1.23      0.30
    0.92      0.23
    1.24      0.18
    1.03      0.24
    1.66      0.23
    1.64      0.22
    1.97      0.15
    1.51      0.14
    1.38      0.09
    1.08      0.15
    1.24      0.20
    1.22      0.26
    0.88      0.24
    1.41      0.24
    1.83      0.19
    1.75      0.21
    2.02      0.19
    1.61      0.18
    1.42      0.22
    1.03      0.14
    1.23      0.22
    0.66      0.17
    1.16      0.10
    1.31      0.20
    1.98      0.15
    1.40      0.19
    1.83      0.19
    1.78      0.22
    1.33      0.21
    0.99      0.14
    1.03      0.26
    0.70      0.21
    0.98      0.18
    1.69      0.20
    2.06      0.20
    2.20      0.23
    1.54      0.21
    1.10      0.17
    1.42      0.18
    1.16      0.22
    1.02      0.09
    1.02      0.31
    1.08      0.18
    1.68      0.15
    1.97      0.17
    1.90      0.19
    1.49      0.25
    1.08      0.11
    1.04      0.20
    0.98      0.18
    0.97      0.21
    1.65      0.27
    0.95      0.17
    1.82      0.26
    1.91      0.26
    1.54      0.23
    1.38      0.20
    1.22      0.23
    1.26      0.21
    1.31      0.18
    0.88      0.21
    1.52      0.19
    1.38      0.22
    2.43      0.21
    1.50      0.23
    2.05      0.18
    1.35      0.23
    1.45      0.14
    0.77      0.21
    0.75      0.17
    1.05      0.25
    1.21      0.20
    1.67      0.17
    2.02      0.06
    1.68      0.16
    1.85      0.20
    0.86      0.10
    1.04      0.23
    1.29      0.23
    0.82      0.17
    1.25      0.23
    1.04      0.18
    2.33      0.20
    2.20      0.15
    1.56      0.20
    1.32      0.18
    1.04      0.22
    1.17      0.24
    0.72      0.20
    0.43      0.13
    1.43      0.22
    2.29      0.20
    2.72      0.22
    1.89      0.18
    2.01      0.25
    0.94      0.13
    1.15      0.25
    0.51      0.25
    1.16      0.27
    1.36      0.22
    1.43      0.09
    2.01      0.17
    1.73      0.18
    1.96      0.29
    1.54      0.16
    0.93      0.18
    1.04      0.23
    1.09      0.22
    0.65      0.19
    0.91      0.19
    1.13      0.17
    1.45      0.21
    2.33      0.20
    1.80      0.23
    1.40      0.25
    1.32      0.25
    0.96      0.24
    0.81      0.16
    1.19      0.21
    1.00      0.22
    1.57      0.24
    1.81      0.19
    2.34      0.16
    2.15      0.26
    1.29      0.27
    1.05      0.20
    0.96      0.21
    0.79      0.14
    2.19      0.19
    1.12      0.20
    1.97      0.20
    2.37      0.27
    1.57      0.21
    1.67      0.19
    1.35      0.19
    1.14      0.14
    0.78      0.09
    0.54      0.19
    0.68      0.20
    1.55      0.21
    2.03      0.20
    1.81      0.22
    2.45      0.22
    1.65      0.25
    1.18      0.27
    0.99      0.21
    0.80      0.22
    0.86      0.22
    0.88      0.19
    1.38      0.23
    2.06      0.24
    2.03      0.23
    1.45      0.22
    1.32      0.21
    1.08      0.22
    1.42      0.23
    0.85      0.21
    0.88      0.23
    1.44      0.21
    1.74      0.14
    2.21      0.14
    1.97      0.19
    1.94      0.19
    1.54      0.25
    1.09      0.28
    0.75      0.22
    0.80      0.22
    0.56      0.18
    1.05      0.10
    1.84      0.13
    2.22      0.16
    1.91      0.18
    1.60      0.28
    1.00      0.21
    1.16      0.20
    0.64      0.24
    0.80      0.24
    0.85      0.19
    1.67      0.21
    2.58      0.16
    1.68      0.21
    1.78      0.22
    1.75      0.17
    1.14      0.22
    0.89      0.22
    0.64      0.24
    0.86      0.19
    1.49      0.26
    1.26      0.16
    2.03      0.24
    2.33      0.13
    1.66      0.21
    1.18      0.18
    1.00      0.18
    0.81      0.16
    0.80      0.18
    0.66      0.23
    0.70      0.21
    1.97      0.21
    2.41      0.23
    2.31      0.24
    1.63      0.09
    2.06      0.18
    1.19      0.19
    0.63      0.26
    0.84      0.25
    0.89      0.18
    0.67      0.21
    2.59      0.19
    2.19      0.14
    2.29      0.19
    1.06      0.17
    1.19      0.22
    0.87      0.21
    0.72      0.21
    0.69      0.23
    0.78      0.19
    1.67      0.21
    1.83      0.21
    2.21      0.23
    1.73      0.21
    1.55      0.22
    1.34      0.15
    0.95      0.21
    0.63      0.22
    0.91      0.17
    0.92      0.21
    2.52      0.25
    1.80      0.19
    2.37      0.20
    1.66      0.18
    1.07      0.10
    0.88      0.20
    0.61      0.20
    0.82      0.17
    1.05      0.26
    0.77      0.22
    3.91      0.21
    1.69      0.20
    2.13      0.18
    1.48      0.23
    1.39      0.23
    1.50      0.18
    0.87      0.18
    0.71      0.22
    0.80      0.18
    1.82      0.23
    1.97      0.24
    1.99      0.22
    1.59      0.20
    1.97      0.20
    1.24      0.16
    0.82      0.20
    0.38      0.22
    1.00      0.19
    0.54      0.21
    2.33      0.20
    2.21      0.19
    1.97      0.26
    1.49      0.23
    1.13      0.14
    0.97      0.09
    1.19      0.26
    1.04      0.25
    0.80      0.21
    1.46      0.21
    1.74      0.21
    3.20      0.20
    1.91      0.15
    1.02      0.23
    1.45      0.21
    0.93      0.16
    0.88      0.21
    0.98      0.26
    0.71      0.26
    1.65      0.19
    1.91      0.15
    2.08      0.18
    2.01      0.20
    1.39      0.25
    1.33      0.24
    0.81      0.26
    0.68      0.20
    1.17      0.25
    0.97      0.14
    1.63      0.19
    2.29      0.23
    2.04      0.13
    1.38      0.23
    1.26      0.20
    1.85      0.21
    0.98      0.21
    0.97      0.22
    0.79      0.12
    1.33      0.25
    1.57      0.19
    1.83      0.17
    1.95      0.24
    1.71      0.21
    1.22      0.27
    1.19      0.22
    0.66      0.14
    0.94      0.18
    0.91      0.20
    1.35      0.21
    2.24      0.20
    2.00      0.21
    2.09      0.22
    1.07      0.15
    1.20      0.16
    1.21      0.24
    0.45      0.25
    0.73      0.20
    0.87      0.28
    1.67      0.18
    2.63      0.24
    2.03      0.22
    1.74      0.32
    1.35      0.26
    0.89      0.19
    1.04      0.30
    0.87      0.24
    0.83      0.18
    1.21      0.20
    1.67      0.14
    2.45      0.40
    1.80      0.28
    2.24      0.58
    1.62      0.40
    1.25      0.46
    1.33      0.55
    1.18      0.33
    1.14      0.39
    1.27      0.20
    2.15      0.21
    2.03      0.25
    1.58      0.27
    1.43      0.25
    1.15      0.22
    1.00      0.17
    0.80      0.20
    0.59      0.20
    1.16      0.14
    1.57      0.21
    1.86      0.21
    2.01      0.21
    1.89      0.25
    1.45      0.27
    1.09      0.17
    1.11      0.19
    1.02      0.20
    0.71      0.19
    1.20      0.21
    1.43      0.20
    2.44      0.26
    2.28      0.25
    1.42      0.29
    1.28      0.12
    1.06      0.28
    0.98      0.22
    0.73      0.22
    0.92      0.22
    1.14      0.18
    2.15      0.21
    1.91      0.18
    1.53      0.18
    1.85      0.23
    1.33      0.22
    0.75      0.21
    0.75      0.23
    1.40      0.20
    1.11      0.21
    1.22      0.18
    1.79      0.20
    1.89      0.21
    1.54      0.19
    1.73      0.22
    1.04      0.19
    1.05      0.20
    0.75      0.20
    1.00      0.26
    0.92      0.27
    1.91      0.21
    2.09      0.24
    1.91      0.25
    1.53      0.18
    1.46      0.26
    1.02      0.18
    0.55      0.20
    0.50      0.09
    1.39      0.17
    2.05      0.22
    2.19      0.23
    1.96      0.27
    1.64      0.21
    2.32      0.21
    0.92      0.25
    0.87      0.21
    0.99      0.18
    0.97      0.16
    1.10      0.19
    1.42      0.15
    2.41      0.18
    1.97      0.21
    1.57      0.26
    1.27      0.21
    1.16      0.20
    1.03      0.18
    0.61      0.21
    0.87      0.21
    1.58      0.23
    2.02      0.19
    1.94      0.11
    2.04      0.34
    1.53      0.21
    1.32      0.26
    0.92      0.23
    0.94      0.19
    0.71      0.22
    1.23      0.20
    1.45      0.22
    1.21      0.09
    2.55      0.20
    2.00      0.10
    1.01      0.17
    0.96      0.15
    1.71      0.14
    1.73      0.20
    0.60      0.21
    1.13      0.18
    1.51      0.20
    1.81      0.19
    2.60      0.22
    1.91      0.22
    1.81      0.16
    1.27      0.29
    0.79      0.21
    0.61      0.20
    1.06      0.26
    1.40      0.17
    1.55      0.20
    1.67      0.13
    2.38      0.23
    1.55      0.29
    1.34      0.10
    0.82      0.17
    0.85      0.26
    0.61      0.17
    0.69      0.21
    1.85      0.18
    1.73      0.15
    2.29      0.20
    1.83      0.21
    1.72      0.11
    1.24      0.20
    1.03      0.20
    0.89      0.26
    0.48      0.14
    0.94      0.20
    1.81      0.18
    1.97      0.18
    1.78      0.21
    1.74      0.15
    1.68      0.22
    1.21      0.26
    0.95      0.19
    1.02      0.19
    0.67      0.23
    0.64      0.24
    1.65      0.14
    2.17      0.28
    2.53      0.19
    1.30      0.20
    1.20      0.19
    1.29      0.19
    0.97      0.23
    0.74      0.18
    0.71      0.14
    1.34      0.21
    2.07      0.24
    2.19      0.18
    1.76      0.17
    1.78      0.20
    1.45      0.22
    0.66      0.21
    0.66      0.09
    0.75      0.19
    0.88      0.18
    1.26      0.20
    1.72      0.19
    2.93      0.18
    2.64      0.21
    1.11      0.15
    0.97      0.23
    1.08      0.21
    0.60      0.19
    0.78      0.20
    0.77      0.12
    1.79      0.19
    2.64      0.21
    1.93      0.23
    1.56      0.20
    1.80      0.15
    1.15      0.26
    0.77      0.21
    0.71      0.16
    0.66      0.19
    1.65      0.17
    1.39      0.19
    1.90      0.26
    2.35      0.23
    1.86      0.23
    1.30      0.19
    0.91      0.26
    0.73      0.16
    0.79      0.18
    0.62      0.12
    1.43      0.16
    1.81      0.23
    3.03      0.18
    1.76      0.22
    1.38      0.24
    1.22      0.20
    1.56      1.22
    0.48      0.42
    0.63      0.56
    0.85      0.52
    2.14      0.56
    2.20      0.51
    1.79      0.52
    2.05      0.50
    2.12      0.59
    1.05      0.50
    0.75      0.61
    0.93      0.41
    2.21      0.50
    1.11      0.52
    1.52      0.36
    2.57      0.40
    2.25      0.42
    1.87      0.43
    1.04      0.37
    1.37      0.43
    0.41      0.44
    0.72      0.53
    0.69      0.41
    1.71      0.48
    2.09      0.40
    2.22      0.53
    2.13      0.56
    1.73      0.45
    1.64      0.33
    0.90      0.49
    0.60      0.66
    0.83      0.48
    1.46      0.49
    1.63      0.58
    2.02      0.39
    2.12      0.50
    1.61      0.48
    1.62      0.48
    1.70      0.43
    1.32      0.55
    0.80      0.61
    0.56      0.50
    1.39      0.23
    1.90      0.20
    2.08      0.25
    1.39      0.24
    1.74      0.22
    1.75      0.15
    1.28      0.21
    0.69      0.14
    0.67      0.21
    0.80      0.22
    1.47      0.25
    1.70      0.22
    2.03      0.16
    1.74      0.18
    1.55      0.35
    1.34      0.27
    1.24      0.20
    1.17      0.14
    0.60      0.22
    0.92      0.22
    1.45      0.21
    1.79      0.20
    2.30      0.24
    1.38      0.26
    1.41      0.21
    1.24      0.22
    0.77      0.23
    0.78      0.20
    0.65      0.19
    1.72      0.16
    2.18      0.18
    2.09      0.29
    1.69      0.17
    1.65      0.11
    1.63      0.47
    1.31      0.44
    1.42      0.72
    1.22      0.35
    1.04      0.39
    2.00      0.84
    2.05      0.23
    2.29      0.12
    1.24      0.12
    1.20      0.18
    2.08      1.06
    3.08      1.01
    0.94      0.55
    0.75      0.27
    1.49      0.27
    2.22      0.22
    1.59      0.27
    1.88      0.32
    1.21      0.33
    1.42      0.20
    1.58      0.24
    1.41      0.61
    1.35      0.83
    1.04      0.32
    1.84      0.56
    1.98      0.41
    2.46      0.21
    1.81      0.33
    2.49      0.72
    1.68      0.46
    1.72      0.76
    1.00      0.20
    0.57      0.20
    0.67      0.09
    1.27      0.26
    2.17      0.21
    2.88      0.20
    1.54      0.26
    1.39      0.25
    1.25      0.22
    1.40      0.24
    0.58      0.10
    0.99      0.21
    1.26      0.26
    2.05      0.40
    1.90      0.22
    1.61      0.18
    1.21      0.16
    1.35      0.24
    1.04      0.18
    1.28      0.21
    1.01      0.19
    0.91      0.18
    1.32      0.20
    1.66      0.16
    2.12      0.14
    2.20      0.19
    1.39      0.26
    1.19      0.22
    1.00      0.20
    1.54      0.34
    0.70      0.24
    0.86      0.20
    1.46      0.56
    1.83      0.12
    2.06      0.24
    2.32      0.55
    2.14      0.74
    1.74      0.46
    1.91      0.63
    1.38      0.61
    0.98      0.52
    0.82      0.51
    1.75      0.32
    2.34      0.28
    1.51      0.41
    1.97      0.70
    1.22      0.21
    1.22      0.17
    1.37      0.56
    1.18      0.17
    0.67      0.25
    1.08      0.20
    1.80      0.23
    2.21      0.22
    1.93      0.17
    1.06      0.13
