      enp1s0      
 KB/s in  KB/s out
    1.08      2.33
    0.89      1.00
    2.20      1.49
 1029.84      5.10
 2742.79     12.26
 1201.16      7.74
 7554.07     40.74
  687.36      5.52
 7029.65     32.73
    1.33      1.72
    0.76      0.56
    1.22      0.85
    1.75      0.78
    1.91      0.82
    2.63      2.23
    1.67      2.19
    1.78      0.95
 2571.76     12.82
 1715.00      9.24
  515.07      4.08
 3598.44     15.47
 2572.58     11.41
 3771.54     16.27
 1543.49      7.97
  515.55      3.48
    1.49      1.30
  858.30      5.43
 2571.85     11.01
  343.56      2.57
  515.03      3.83
 1029.06      5.51
    1.73      1.09
 2057.92      8.73
 3429.70     16.55
 1029.66      5.97
  858.22      5.49
 1200.80      6.77
 1543.31      7.95
  343.96      3.12
  763.94      5.19
 4722.11     18.91
    2.15      2.67
    2.28      1.38
  516.46      3.54
 5313.05     22.26
  516.49      4.55
    1.33      1.60
 1200.13      5.60
  515.28      3.77
 1886.44      9.70
  344.13      3.81
  516.16      4.38
 6179.20     31.50
    1.76      1.46
  173.01      1.86
  858.10      4.79
  515.71      3.96
    1.21      1.25
 7375.09     35.04
    1.04      1.39
  859.26      5.89
    2.09      1.35
    2.10      1.02
  172.72      2.39
  173.30      3.83
 7726.50     42.71
    1.74      3.08
  516.63      6.10
 7029.15     32.13
 1887.14      8.03
 1201.77      6.70
    2.41      1.66
    2.06      1.31
    1.96      1.74
 1544.05      8.23
 4114.29     18.26
 4455.71     18.43
  686.93      5.39
  344.17      4.40
 6001.68     26.47
 1372.71      7.92
    2.46      2.67
    1.83      1.78
    1.49      0.55
    1.94      2.54
  344.74      3.31
 1886.36      9.94
 5141.44     22.36
  344.20      4.39
  173.62      4.32
 1886.42      8.55
    2.08      1.79
 2399.64     10.41
 3598.93     15.42
    2.24      2.43
  344.44      3.56
 1543.36      7.63
 5482.24     20.78
  172.65      1.58
 1886.30      8.52
 6167.70     22.90
  344.57      3.82
  173.11      2.32
  172.32      1.32
 1886.27     10.02
    1.24      1.67
    1.22      1.07
 3084.46     12.67
 4454.90     17.28
  687.84      4.47
  344.58      2.10
  344.20      3.75
  515.83      4.19
  686.66      3.99
 6855.06     26.98
 3084.71     13.45
  515.21      5.35
 1371.66      7.68
    2.18      1.59
    2.18      1.35
  516.42      4.62
 2058.03     10.56
 2913.77     12.73
    1.67      1.49
 2913.57     13.32
  173.07      3.00
 2570.29     11.62
 3255.39     12.66
 2400.09     10.58
 1544.24      8.37
 1374.00      7.44
    1.73      2.61
  172.70      2.28
    1.73      1.10
 1714.61      8.14
 7365.99     27.76
 4113.27     18.40
 1029.08      5.25
 1715.52      9.33
    1.97      1.11
  344.29      3.48
 3770.46     16.37
  344.93      3.98
 2228.91     10.77
 2570.69     11.40
  173.04      3.06
 7369.93     31.28
    2.14      2.45
    2.75      2.66
  859.02      5.94
 5999.38     25.41
  515.80      4.27
  516.24      3.75
  343.83      3.26
 1029.18      5.22
    1.90      1.76
 1371.60      7.47
 5827.35     24.69
  344.57      2.82
 1200.96      6.36
  172.87      3.01
 2400.09     11.13
 1202.46      7.63
  344.28      2.42
 1029.16      6.41
 5140.08     20.92
 4903.14     23.18
 4010.84     16.20
    2.30      0.98
    1.99      1.07
 2228.49     11.65
    2.00      2.16
  686.83      5.07
  173.28      3.35
  344.04      3.49
 3600.47     17.06
 1544.45      8.37
 1714.93      9.39
  858.59      5.42
 2399.92     11.01
  515.63      4.63
 4975.37     24.17
    1.65      1.00
  172.12      1.22
 1543.41      8.06
 2913.48     13.34
  344.74      4.25
 3604.06     16.10
  173.77      3.87
 2056.94     10.07
    1.93      2.88
    2.04      1.12
 2228.56     11.04
 5310.95     20.38
 2570.84     11.86
  515.68      3.82
 2742.42     11.71
  687.94      5.46
  515.98      4.33
 4454.97     18.68
 2057.53      9.67
  172.87      2.51
  686.86      4.93
    1.04      1.17
 2913.34     12.68
 2399.72      9.61
 3598.68     15.14
 3599.36     14.68
 1886.36      9.60
 1201.18      7.13
    1.75      1.13
  687.08      5.26
  344.66      4.51
 2909.11     11.21
 1889.78      8.63
 1372.42      7.32
 2743.98     11.72
 4287.27     20.36
  344.53      3.23
 2057.23     10.09
    1.59      2.41
 1714.87      8.78
 2913.69     12.62
  685.99      4.43
  857.53      5.72
  345.30      4.51
  344.84      3.07
 6514.18     27.60
  172.79      3.27
  344.61      3.58
 1201.65      7.93
  255.18      4.89
 7973.09     33.66
  687.40      6.86
    2.65      1.58
    2.66      1.69
 1715.98     10.00
 3086.35     15.74
 3598.80     15.65
  344.51      3.95
 1201.01      6.28
  858.52      7.71
 6174.34     28.17
  344.54      6.15
    2.55      5.22
 1373.86      8.38
  516.92      6.31
 7028.11     32.48
    2.22      3.16
  515.81      3.30
 1201.46      9.73
  344.61      5.95
  515.84      6.08
 3428.02     15.13
 3258.06     14.56
    2.95      1.87
    2.13      1.68
 3940.95     17.55
 6853.08     26.34
  687.57      6.18
 4969.32     21.19
    1.77      2.16
    1.13      1.51
 3598.15     14.30
  174.12      4.09
  687.45      5.55
  687.47      5.48
  656.62      7.04
 2772.56     10.12
 2913.53     13.67
  857.82      4.47
 4797.27     17.67
 1714.43      8.34
 2057.92      9.35
  687.51      4.36
 3428.73     14.73
    1.82      2.22
  515.33      3.23
 3769.61     15.57
 2570.83     12.04
  343.69      2.11
 3538.02     15.08
  404.65      4.10
 6856.79     29.87
  344.78      3.21
 1714.89      8.64
  344.43      3.53
  687.02      5.64
 1029.67      6.30
 3771.51     17.06
 2399.64     11.04
 1372.79      7.86
    2.19      3.01
 4800.20     22.55
  345.81      4.74
 3428.02     16.36
 1029.80      7.39
 1543.55      7.41
  516.12      5.31
  172.55      2.33
  515.34      5.45
  172.65      1.97
 2340.28     12.39
  919.11      5.95
 4969.22     21.42
10286.14     44.16
    2.13      3.81
 1372.88      9.15
  173.33      4.44
    1.95      4.79
  173.59      3.92
    1.75      4.50
    2.77      2.47
    3.40      4.64
 3601.36     17.15
 4113.71     18.50
 6168.27     25.19
 6176.46     30.21
    1.50      1.08
  174.48      3.79
  173.03      5.40
  344.99      5.82
 3432.03     17.49
    2.15      1.84
 2229.61     13.27
 2228.25     10.31
  344.78      4.20
 3085.24     15.34
 2227.91      9.24
  173.36      4.36
 1029.55      7.63
  859.52      7.21
 5760.90     23.77
 6064.36     25.86
  345.20      4.55
 1715.18     10.56
  344.70      3.77
 1030.61      9.31
    1.99      4.15
    1.75      3.13
  515.68      5.13
 1887.34     10.51
 5998.64     24.32
 6006.70     31.91
  688.00      6.46
    2.41      2.74
    1.22      0.90
    1.50      1.54
 8234.29     41.80
    1.56      2.25
  173.87      3.47
 1716.14     10.31
 3087.04     14.72
 4456.83     19.58
 1200.35      6.31
 1714.91      9.94
  172.70      4.08
 5140.55     20.92
  344.06      4.84
 2399.32     11.59
  859.08      6.96
 1373.00      8.54
 1373.00      8.04
    1.63      1.12
 1885.79      8.52
 2056.90     10.26
 4797.54     21.08
  344.55      5.30
 1698.34     10.19
 1388.52      7.95
  516.22      4.72
 7380.46     36.68
    2.33      2.39
  686.89      4.88
    1.97      1.86
 1201.47      8.49
 6171.06     28.70
 1885.74      9.22
  515.62      4.55
 5314.25     24.86
    2.85      3.55
 2743.29     14.14
  516.20      4.56
  344.33      4.44
 4798.77     22.28
  344.11      3.18
 3771.36     18.93
  686.93      6.31
 2582.54     12.18
 2389.28     11.99
  345.77      5.33
 3771.49     17.46
    2.02      2.24
  858.23      4.61
 1888.16     11.25
 2573.71     13.22
 1885.68     10.23
 1714.70      9.77
 1714.40      9.46
 2742.49     12.73
  174.10      2.86
 4458.98     19.81
  687.40      6.25
 1372.10      8.24
 1371.60      6.69
 4626.68     19.23
  515.27      4.37
 1029.41      7.27
 2913.52     13.69
 2571.68     12.20
 1200.89      7.10
 1201.12      7.85
  515.51      4.68
    1.74      1.57
    1.34      0.73
 1544.70      9.29
    1.46      2.02
 4626.04     17.95
 2400.09     10.95
 2571.87     12.26
 4969.60     20.77
 7369.96     31.66
    1.67      1.40
    1.34      1.26
 1029.14      7.02
    1.81      2.87
    1.48      1.32
  686.96      4.67
 3087.84     14.67
 1545.26      8.82
 1202.00      6.85
 3600.93     15.58
 4458.74     21.03
    1.67      1.09
 1714.76      8.86
 4113.91     18.78
 1029.44      6.83
 1202.36      7.98
 1544.80      7.84
  174.25      3.05
 4798.44     20.97
 1028.96      5.84
 2228.96     10.60
  344.19      2.31
 2057.01      9.65
 5138.87     19.11
    1.82      3.18
 2571.11     12.78
  858.81      6.16
    3.03      1.79
    1.87      1.56
 5142.11     20.78
 1543.59      9.63
 7710.08     29.69
  172.80      4.19
  516.32      5.98
  686.68      5.83
 3771.49     17.65
 1887.02      9.20
  688.33      5.38
    1.80      3.25
 1543.52      8.68
  515.47      3.87
  344.35      2.96
 2228.17     11.14
 3598.34     16.81
    2.04      1.84
 2742.39     11.19
 4456.07     19.96
 5827.38     26.20
    1.58      2.50
 2229.14     11.96
 7553.05     40.64
    2.03      4.13
    2.31      3.41
  515.87      6.32
 3430.84     18.48
 3258.93     15.44
    2.54      2.77
 1029.32      5.65
    1.89      4.19
    1.72      2.46
 7541.67     33.02
  858.07      6.79
    1.23      2.01
 1201.48      7.75
 6111.03     26.05
 1260.05      6.12
 1714.92      8.26
    1.74      2.24
 1715.05      8.09
 2228.36      9.50
 1543.53      9.86
 3084.79     13.86
  687.09      6.03
  516.58      6.13
 1372.76      8.59
 1886.99      9.86
 4969.71     20.86
 2570.94     13.21
 1543.49      9.25
  687.44      4.84
 1543.77      6.88
 1200.77      7.73
 3084.92     15.13
 4626.97     19.11
    2.75      3.06
 1202.71      7.18
 1029.47      7.20
 4287.79     18.19
  344.50      4.08
  687.21      5.20
 1029.44      6.24
 1714.31      8.24
  344.99      4.89
  173.78      1.89
 4455.86     19.17
 6682.13     25.82
 2400.01     12.26
    1.62      2.49
 1029.33      7.78
 4626.94     20.01
  515.80      4.40
  515.87      4.38
  857.86      4.65
 2400.12     11.41
 4629.61     18.22
  687.47      5.55
 1371.50      7.85
 1201.03      7.22
    1.45      1.47
 1543.38      8.37
 1885.11      7.59
 2914.56     12.02
 2230.49     10.79
  516.71      3.94
 8052.63     31.41
 1371.99      7.16
  687.07      6.33
    1.34      2.34
  172.37      1.80
 6856.45     29.63
 1029.44      7.04
  686.25      5.26
 1372.57      7.79
    3.13      3.17
 1031.57      7.61
 5828.35     26.09
 2742.16     13.27
    1.88      4.07
 6523.61     31.61
    1.92      2.81
  857.63      5.80
 1372.05      8.00
    3.78      3.38
  860.39      6.88
    2.07      2.29
 4113.90     19.32
 2571.93     11.65
 1543.07      8.84
 2056.96     11.58
 4625.51     17.59
    1.72      2.15
    1.91      1.73
 3942.90     17.18
 1201.83      6.93
 1886.57      9.30
 2570.93     13.07
    1.73      3.49
  515.43      5.15
 3941.46     15.62
 1542.77      7.71
  172.46      2.67
 2229.56     12.40
 3085.92     14.03
  859.73      7.08
 2228.66     10.72
  173.19      4.50
    1.93      2.76
  172.37      2.59
10974.28     49.71
  172.90      4.36
 3085.80     14.62
 4799.28     20.02
 1202.04      7.92
    1.72      1.43
    1.62      2.15
  858.13      6.11
  687.15      7.38
 3941.14     16.21
 2741.87      9.95
  344.09      5.77
    2.26      2.16
  173.28      1.66
 7035.37     35.82
  859.01      7.19
 1371.99      7.95
 6512.51     26.86
 2227.99      9.85
 1543.29      8.44
    1.13      1.77
    1.47      2.24
  998.12      7.66
 3119.11     13.14
    2.90      2.04
  687.00      5.97
 4972.94     20.66
 1029.25      6.56
  686.40      4.87
 1029.45      6.68
  344.33      4.40
 6342.12     25.85
 1201.86      8.10
 1886.61      9.67
  859.41      6.94
 3427.90     15.03
  173.09      3.78
 1373.27      8.56
  515.94      4.78
    1.38      2.44
 1028.65      4.82
 7202.62     34.64
 5144.16     24.54
 1031.32      7.29
 2743.03     13.06
    1.36      2.13
    1.55      1.22
 1885.95      9.14
  172.73      4.13
  686.56      4.78
 4625.98     18.84
  345.00      3.95
 4974.91     20.09
  915.37      7.84
 5598.71     22.39
  173.29      3.42
 2742.28     13.16
  857.67      5.27
 4112.66     18.84
    1.04      2.04
  344.07      4.20
 3770.11     16.54
  688.43      7.23
  859.22      5.70
    2.23      1.74
    2.35      2.29
 3940.74     15.89
 4968.36     21.28
 2056.49      9.39
    1.12      1.61
  173.77      2.89
 5312.78     22.04
 4284.64     19.45
    2.48      3.41
 1373.20      6.80
 2228.60     10.94
  858.05      5.66
 2399.47     10.30
 1371.19      6.97
  857.43      5.62
 2744.11     11.91
 3429.37     16.22
 1031.59      6.69
 1714.30      7.15
  686.39      5.61
    1.55      1.64
  858.27      5.90
 1885.83     10.30
 5996.48     23.98
  172.77      3.81
 2743.55     12.38
 3086.00     14.14
 1715.94      9.54
 2085.47     10.65
 1519.31      6.90
    1.32      1.73
  857.60      5.63
 2057.94      9.46
 1713.68      7.76
 4969.73     20.33
    1.92      2.00
  687.33      3.65
 6863.89     34.71
 1886.37     10.31
  172.96      3.15
 1714.90      8.87
 2229.17     11.70
 1030.14      7.64
 2741.99     12.90
  344.82      3.42
  687.98      5.80
 2400.73     12.44
 7034.80     31.16
  172.85      2.75
  687.06      5.38
    1.70      1.88
 2228.73     10.50
 5141.80     22.51
  344.58      3.93
  344.62      4.14
 1886.31      8.65
  515.97      4.32
 4112.84     16.54
 2056.53     10.80
 2230.34     10.61
 2228.22     11.02
 3256.02     12.27
  857.76      8.08
    1.75      1.33
 1543.62      8.22
 4627.13     18.35
  345.37      5.10
 5482.51     21.46
 1029.28      6.24
 1029.41      8.07
 1885.48      8.58
 4283.16     16.82
  343.87      3.87
 1030.07      6.38
  344.90      4.58
 1030.38      7.10
 6513.32     27.37
 1029.07      5.74
  686.16      4.54
 3427.68     15.25
  687.44      6.64
 6520.54     29.09
    1.52      1.54
 1201.15      7.90
    2.82      3.67
 3602.59     18.59
 1030.56      7.24
 2400.04     10.96
  686.65      5.81
  858.54      6.34
  344.84      2.91
  859.19      7.17
 1715.18      8.22
 6684.89     28.33
    2.93      2.29
  858.30      6.16
 3256.68     16.27
 1714.90      8.35
 3427.79     15.66
  343.83      3.63
  515.16      3.69
 3769.89     15.21
 1885.82      9.35
 2228.82     10.09
  345.45      3.96
 4455.47     17.99
    1.65      2.08
  515.12      4.13
 1029.61      5.99
 2228.29     11.30
  241.47      2.11
 4214.93     17.32
 2399.84     10.30
  517.00      4.81
 1201.40      7.17
 3599.09     15.11
 1543.97      8.77
 1201.07      6.96
 1542.71      8.41
 2227.84      8.58
 1885.76      8.88
  858.82      5.76
    2.78      2.95
  516.15      5.31
  687.19      3.78
  515.62      3.84
 5311.45     21.98
 1542.36      7.74
 7034.98     36.17
  515.92      5.20
    1.81      3.83
    2.30      1.72
    2.94      3.17
 6687.90     30.94
  859.06      8.13
 1371.73      7.96
 5022.14     22.41
 2348.23     11.55
 4286.31     20.88
  515.98      4.83
    0.80      1.11
  173.60      1.91
  515.87      3.99
 2058.43     10.07
    1.80      1.85
  173.64      5.17
 7880.92     30.13
 2570.82     11.82
 4971.11     21.53
    1.55      1.36
 1029.62      6.34
 1544.17      8.57
  516.54      5.40
    2.37      2.66
  344.27      3.70
 6339.60     24.84
  687.12      5.51
 1028.82      4.70
 4797.90     19.21
 2742.50     13.42
  858.99      7.26
  345.06      4.01
  174.18      3.65
    1.93      2.37
  858.10      4.98
 7888.71     36.29
  515.33      5.78
  172.84      2.40
  516.06      3.82
 7715.76     35.17
    2.45      2.46
  173.78      3.16
 1030.02      6.05
    1.95      1.82
  687.04      5.70
 5998.64     26.40
  857.68      6.15
  344.68      3.78
  343.89      4.28
 2744.65     11.49
 2914.01     12.87
  858.99      4.62
  859.27      7.33
 4969.45     20.74
 2399.76     11.83
  686.60      5.23
  858.74      7.85
 3257.18     16.01
  858.21      4.38
 2914.52     13.69
 1201.49      7.45
    2.49      1.92
  173.16      3.38
 2057.39      9.81
 3942.04     16.48
  514.95      4.46
 2742.13     12.82
  687.10      4.63
 1556.93     11.78
 3930.28     16.15
 1372.32      7.73
 1030.21      6.94
  173.34      3.32
  686.92      5.42
 3085.15     13.98
 1201.82      7.26
    1.36      1.55
  858.11      6.51
 7540.53     29.49
  173.10      3.93
 2913.81     13.74
  172.67      4.64
 2742.84     13.20
 3257.79     14.58
  767.30      5.94
  777.43      4.82
    2.01      3.49
 4456.89     16.88
 1543.34      7.49
 1372.12      5.94
  516.62      5.73
  345.07      5.02
    1.47      1.93
 6502.73     35.26
 1733.29      9.79
    1.58      1.96
  173.17      3.51
  173.75      3.81
 5657.84     25.76
 2572.75     13.45
    2.32      2.30
 1886.09     10.04
 1714.65      8.99
  858.15      5.39
 2913.54     13.45
  686.41      5.96
    1.29      1.19
  345.07      3.21
 4628.88     20.53
 5312.44     22.86
 3086.10     14.28
 1544.33      8.32
  344.62      4.49
    1.61      2.18
 1714.28      9.26
 4283.70     16.99
 1372.87      8.40
    2.53      2.95
  516.30      5.47
 1715.60      9.07
 2743.17     13.01
 4626.01     20.16
    1.66      1.68
 2570.46     11.26
  514.69      3.88
 1886.08      9.27
 3770.30     15.97
 4112.97     17.02
 6339.27     24.38
  173.70      4.15
  173.72      3.14
  173.13      3.07
 2057.16      9.72
 1371.80      6.91
  172.77      3.39
 2913.61     11.23
    2.56      2.93
 3787.70     21.69
 3592.80     17.50
  345.87      4.77
 2401.81     12.48
 2572.44     12.57
 2058.44     11.12
  515.51      5.82
  343.78      2.82
 1885.77      9.30
 8741.22     36.32
    2.86      2.28
  192.20      3.25
  497.31      6.38
 6004.50     31.38
  687.43      6.00
  172.70      3.29
  858.97      7.46
    2.18      3.78
  344.53      5.02
 2401.74     13.05
 4628.37     21.53
  345.21      5.03
 3256.78     15.69
 2808.15     14.06
 2677.14     12.65
  687.34      6.20
  344.35      4.97
 3255.29     12.83
  173.69      3.97
  516.40      4.85
 1372.79      7.38
 2570.61     10.68
  687.40      5.24
 1544.00      7.79
    1.81      2.44
 1542.64      8.01
 2228.22     10.08
 4283.09     17.09
 1029.92      6.42
 2574.30     11.83
  344.96      4.52
 4972.47     21.12
 2743.50     13.95
 1200.70      6.70
  172.73      3.79
  858.41      5.48
  173.08      3.50
 2399.89     11.77
 2400.66     10.73
 1886.76     10.04
  345.09      4.10
 5997.79     23.57
    1.56      1.83
 1200.52      6.83
 1543.21      8.58
 2570.38     11.33
  857.67      5.32
  515.60      3.06
    2.50      2.51
 6005.98     30.07
  857.95      5.11
 1543.68      9.15
 2058.28     10.03
  516.18      4.26
  858.41      6.82
 4798.90     21.03
 1543.67      9.99
  516.73      4.94
  344.54      3.61
 5142.00     22.77
  687.12      4.99
  686.56      4.46
 2853.48     12.82
 4172.76     17.66
    2.10      2.60
  857.81      6.38
 1543.10      8.58
 3942.44     18.17
 1030.64      6.77
 1373.07      8.37
 2742.58     13.69
 1543.57      7.99
 2913.93     12.66
  173.06      3.70
 1029.17      6.46
    1.24      1.39
 1029.77      5.24
 4803.42     23.89
  173.62      3.18
 2571.30     13.21
  173.10      4.21
    2.10      2.66
  858.46      6.60
 8065.98     43.27
    1.45      2.39
    1.56      1.14
  345.01      4.47
  859.38      6.09
 6687.99     31.33
  858.53      6.95
    1.59      2.09
  173.31      2.68
 2399.99     12.32
 7196.75     28.94
  343.96      4.51
  173.54      3.54
  174.04      5.61
 7546.04     33.72
    1.92      2.45
    1.51      0.71
    1.72      2.44
 6342.87     29.63
    2.89      3.53
    1.80      4.39
 2742.49     12.84
 2571.57     12.29
 1544.16      6.94
 1715.41      8.30
  172.97      3.37
    1.96      2.72
    1.70      1.16
 3256.06     13.88
 3599.12     15.81
 2570.81     12.27
 5653.96     22.81
 1202.47      8.91
 1029.91      8.29
    1.48      2.33
    1.83      1.62
 1200.77      7.02
  858.33      4.56
 4799.47     21.00
 1200.82      6.97
 1887.53     10.14
  344.15      3.29
 1372.87      8.48
 7200.55     31.36
    2.31      2.61
  688.95      5.71
  857.57      4.29
 2229.52     11.70
 6346.20     30.55
  173.95      3.60
  172.87      3.56
    1.80      0.36
    2.08      2.98
 2743.46     12.16
 1374.14      8.20
 3941.65     16.18
  687.40      5.49
 2228.30     10.39
 1371.95      7.86
 2914.34     13.72
    1.10      1.30
  516.68      3.75
 3085.17     13.56
 3942.43     17.19
    1.67      3.09
 1200.78      6.66
 2228.96     11.25
    1.54      1.56
 2571.68     16.73
 3085.27     13.97
 2228.85     10.98
 1886.20     10.00
 6687.95     30.72
    1.77      1.14
  343.84      3.24
 1029.25      6.25
    1.86      1.29
    1.45      0.87
  173.01      2.52
 6169.74     25.30
 2400.20     11.43
  515.70      4.42
  859.22      6.30
 4627.17     19.57
 1886.19      9.15
 1200.89      7.79
  344.45      3.83
  857.91      7.79
 1886.42      9.69
 2742.96     12.45
 2914.04     13.34
 1543.98      8.38
 2400.65     11.92
 2228.22      9.60
    1.65      3.17
  515.46      5.40
 1886.07      9.67
 2228.43     11.07
    1.51      2.00
 2056.84      9.33
 1201.21      5.69
  345.11      4.15
 7027.08     28.83
  858.24      6.14
 2914.54     14.44
  858.28      5.81
 1201.17      7.12
  686.85      4.73
 4455.51     17.65
  516.45      4.64
 2571.64     12.57
    2.21      2.37
    1.68      1.91
 7372.02     32.16
 1714.13      8.38
 2743.00     12.77
 3086.38     14.68
  858.10      5.07
  515.84      5.33
 3599.83     15.40
    2.77      2.13
 1029.96      6.27
 3942.21     17.52
  514.55      4.11
  686.91      3.34
 2057.58      9.71
 6517.00     30.76
 1200.86      7.51
    1.72      2.80
  345.54      4.41
 2572.67     12.57
 2914.72     12.83
  686.74      5.21
  687.09      5.21
    1.27      1.48
  686.42      5.54
 7895.14     40.24
  344.30      4.41
  173.00      2.35
  688.17      6.42
    2.98      3.87
    1.48      1.69
    1.26      0.59
 1202.45      7.49
 6001.17     27.73
 1885.96      9.87
 3258.05     13.81
  858.37      6.04
 3599.98     14.84
 2060.61     10.28
 1201.22      7.70
 1371.21      6.23
  515.52      5.21
 1714.37      8.89
 5482.64     21.55
    1.38      1.05
  172.82      2.40
 2742.24     12.72
  516.23      4.64
    2.00      1.88
  344.71      2.60
 2913.74     14.30
  857.79      5.49
 3602.81     16.43
 3770.02     16.00
    1.49      1.84
    1.48      0.96
 1714.94      7.90
 2925.79     13.52
 2218.34     10.69
 3771.15     17.30
 4282.96     17.72
 7033.37     35.32
    1.57      1.63
    1.33      1.37
  344.31      4.30
    2.02      3.16
 3604.69     17.42
  688.85      5.12
    2.16      2.02
 3086.03     15.52
    1.55      2.07
  172.78      2.67
 2914.30     13.66
 5654.21     21.84
    1.58      2.95
 1372.16      7.22
 3255.90     12.37
 2401.04     10.95
 2914.75     13.65
  515.28      4.86
    1.34      1.50
    1.39      1.30
 1029.16      5.86
 3084.42     11.83
 2399.57     10.73
 1030.54      6.67
  516.82      4.89
 6169.08     24.08
  344.55      4.25
    0.97      1.24
 1371.36      6.88
 5484.34     23.03
  344.25      4.31
 2057.63     10.27
 4628.70     21.24
 2229.93     11.44
 1716.06      9.47
    4.61      2.19
  344.40      2.83
 3941.46     16.81
 2057.03     10.53
 1200.42      5.88
 5825.81     22.80
 1029.24      6.37
    1.50      1.25
  516.26      4.10
 5654.55     22.94
  687.22      3.56
    1.18      1.14
  343.46      2.19
  857.81      5.18
 1543.11      7.48
 3256.51     14.88
 6339.85     25.19
  344.70      3.98
    2.64      1.16
 3772.03     16.41
  688.25      5.53
    1.38      1.15
 4286.21     16.94
 1714.36      9.12
 1543.08      9.00
 2742.77     12.41
 1200.38      6.11
 2744.55     12.37
    2.99      2.51
    2.66      1.43
 2743.28     13.18
    1.76      2.81
 3085.08     13.80
    1.42      2.16
  565.89      5.31
 5092.59     21.49
 4798.95     20.18
 4285.78     18.35
 1202.71      7.51
    1.93      1.07
    1.93      1.97
 5659.98     26.48
    1.37      1.93
  343.78      2.70
 1714.67      9.37
 6522.12     34.75
 1030.34      7.04
 5148.72     27.75
  345.97      4.82
    1.61      1.26
  515.71      4.71
 1715.59      9.64
    1.30      2.24
 4631.30     22.66
 2571.27     13.27
    1.41      1.72
 2744.98     14.93
 3257.17     13.42
 1715.61      8.26
  344.18      4.05
  515.70      4.59
 1886.71      9.24
 2570.23     10.89
 2570.79     10.90
  687.34      5.51
  857.67      4.47
    2.20      1.20
 2571.43     10.78
 6682.61     25.95
  173.06      3.10
 1543.16      8.92
  857.86      6.56
    1.17      1.42
    1.20      0.43
 3770.07     14.86
 2913.80     13.51
 2400.71     11.37
  858.99      5.16
 1886.12      8.82
 2570.54     11.46
 1372.14      7.38
 1200.71      7.80
 1543.41      8.19
  858.15      5.57
 1200.76      6.37
 2571.93     12.44
  687.43      4.52
 1543.71      6.98
 1542.72      7.43
 1713.86      8.80
 1543.09      8.31
 1200.80      7.13
 2570.83     10.84
 1200.47      6.25
    1.74      2.04
    2.06      0.69
  516.97      4.70
 3942.26     16.45
 3769.50     15.65
 4968.64     20.56
 8406.86     41.25
  173.39      3.96
    1.55      1.62
    1.98      2.95
  173.06      2.10
    3.29      3.05
 3602.16     18.46
 2744.69     14.09
    1.73      2.05
    2.78      1.21
  686.65      4.65
 5312.55     22.66
 2742.95     12.74
 1372.22      6.87
 2057.49      8.60
 3428.95     14.67
  858.99      5.62
  516.22      4.79
  857.36      4.72
 1028.80      6.07
 2228.46     11.34
    1.76      2.47
    1.56      2.46
 7549.04     32.79
  516.15      4.11
  174.06      2.72
 1544.47      8.14
 4798.57     20.16
 1886.12     10.16
 2400.70     11.38
  687.53      6.17
 1029.05      5.06
    1.34      0.94
 2742.89     12.53
 1373.50      6.85
 1886.50      7.86
 3598.94     15.12
 1887.24      9.91
    1.61      2.67
 1028.75      5.29
 1372.18      8.57
 3257.02     14.19
  858.55      6.00
 2743.28     12.45
 4284.21     17.73
  858.57      5.40
  325.79      2.18
 4472.95     18.49
    1.21      2.47
 1885.68      9.85
  344.37      4.46
    1.29      1.27
 3770.54     15.97
 1886.23      9.33
 2914.61     12.69
    2.13      1.50
 2916.16     12.84
 1714.05      8.91
    1.02      1.01
    1.19      1.22
  515.59      4.70
 7882.10     30.94
  516.72      6.30
 7541.49     31.37
    3.31      1.91
  173.53      4.43
 1543.06      8.05
  857.39      3.68
 4113.47     18.30
  858.43      5.77
  344.11      3.59
  173.11      3.69
  516.17      4.57
 3942.86     17.24
 4800.62     20.33
  515.77      3.24
  515.38      3.89
    0.85      1.13
  857.82      5.18
 3598.49     14.11
  858.04      4.39
  173.17      1.17
 6512.68     25.16
 1715.28      7.93
 2400.74     10.55
 5140.06     20.19
  686.30      4.61
 1542.20      7.00
    0.98      1.23
    1.61      1.62
    1.62      1.36
 6691.52     28.31
  687.54      4.87
  174.36      3.22
 1372.38      6.17
    1.24      2.64
  686.83      3.07
 2399.59     10.83
 5957.99     26.03
  384.61      2.90
 1200.84      6.80
 1030.39      5.25
 3085.98     13.79
  173.64      2.64
 2742.71     13.33
 1542.87      7.98
 1714.68      8.38
  857.80      5.62
 2228.23      9.95
 3427.45     14.48
    1.17      0.86
 1372.74      7.90
 1372.40      6.29
 1201.64      6.37
 1714.56      9.25
 2058.73      9.69
 5139.90     20.45
 4285.49     17.40
 2399.85     10.42
  686.74      4.47
 1543.63      8.01
 1201.67      6.45
  174.36      2.70
    1.74      1.84
 1028.63      4.07
 1542.44      7.81
 1372.09      7.68
  172.06      1.62
 1714.95      8.46
 2399.93     10.54
 6667.94     27.33
 7388.23     32.05
 1715.52      8.36
    1.82      1.81
    1.21      2.72
    0.74      1.02
    1.08      0.52
 1543.95      8.31
  858.36      5.52
 4114.07     18.09
    2.50      1.76
 1373.44      7.03
 1543.74      7.30
 2228.08      9.96
 2228.32     10.26
 1371.45      7.19
 2741.07     11.36
 2913.29     11.79
 3429.25     15.23
  687.06      4.76
    2.43      1.63
  858.97      5.90
